Gondia	Gondia,Gondija,Gondiya,gonadiya,gondiya,gondiya jila,gong di ye,Гондия,गोंदिया,गोंदिया जिला,गोण्डिया,গোনদিয়া,ಗೊಂದಿಯಾ,贡迪耶	IN	16	City	124897
Gondal	Gondal	IN	09	City	101801
Gonda	Gonda,Gonda Oudh,Гонда	IN	36	City	133583
Gomoh	Gomoh	IN	38	City	31395
Gola Gokarannāth	Gola,Gola Gokarannath,Gola Gokarannāth	IN	36	City	58986
Golāghāt	Golaghat,Golāghāt	IN	03	City	34372
Gokak	Gokak,Gokāk,Гокак	IN	19	City	73478
Gohāna	Gohana,Gohāna	IN	10	City	56093
Gohad	Gohad	IN	35	City	51635
Godhra	Godhr,Godhra,Godkhre,Годхре	IN	09	City	131913
Goddā	Godda,Goddā	IN	38	City	43658
Gobārdānga	Gobardanga,Gobārdānga	IN	28	City	43808
Goālpāra	Goalpara,Goālpāra	IN	03	City	50759
Girīdīh	Giridih,Girīdīh,girid'iha,girid'iha jila,giridi,گریڈیہہ,गिरीडीह,गिरीडीह जिला,গিরিডি	IN	38	City	60000
Giddarbāha	Giddarbaha,Giddarbāha	IN	23	City	39243
Ghūgus	Ghugus,Ghūgus	IN	16	City	31859
Ghosi	Ghosi	IN	36	City	39138
Ghāzīpur	Ghazipur,Ghāzīpur	IN	36	City	103095
Ghāziābād	Gaziabad,Ghaziabad,Ghazibad,Ghāziābād,Газиабад	IN	36	City	1199191
Ghātsīla	Ghatshila,Ghatsila,Ghātsīla	IN	38	City	40018
Ghātampur	Ghatampur,Ghātampur	IN	36	City	40435
Ghātāl	Ghatal,Ghātāl	IN	28	City	54658
Gharaunda	Gharaunda	IN	10	City	34307
Gevrai	Gevrai	IN	16	City	30406
Gaya	GAY,Gaya	IN	34	City	423692
Gauribidanūr	Gauibidanur,Gauribidanur,Gauribidanūr,Goribidnur,Goribidnūr	IN	19	City	32447
Guwahati	GAU,Gauhati,Gauhāti,Guvahati,Guvahatis,Guvakhati,Guwahati,gauhati,gu wa ha ti,guhati,guraahati,guvahati,guvahatti,guwahati,guyahati,gwaty,gwwaہaty,jwahaty,kuvahatti,Гувахати,Ґувахаті,جواهاتي,گواتی,گوواہاتی,गुवहाटी,गुवाहाटी,গুয়াহাটি,গুৱাহাটি,গুৱাহাটী,ਗੁਹਾਟੀ,ગુવાહાટી,குவஹாத்தி,గౌహతి,ಗುವಾಹಾಟಿ,ഗുവഹാത്തി,グワハティ,グワーハーティー,古瓦哈提,구와하티	IN	03	City	899094
Garwa		IN	38	City	40662
Gariadhar	Gariadhar,Gariyadhar	IN	09	City	35692
Garhmuktesar		IN	36	City	37043
Gangtok	Gangtok,Gangtoka,Gangtokas,gagatoka,gan tuo ke,ganatoka,gangataka,gangatok,gangatoka,gangtokeu,gannteakk,gantoka,gantoku,gyantaka,kentak,Гангток,Ґанґток,गंगटोक,गङ्गटोक्,गाङतोक,गान्तोक,গ্যাংটক,ਗੰਗਟੋਕ,ગંગટોક,ଗାଙ୍ଗଟକ,கேங்டாக்,ഗങ്ങ്ടോക്ക്,སྒང་ཐོག,ガントク,甘托克,강토크	IN	29	City	30700
Gangoh	Gangoh	IN	36	City	59519
Gangāwati	Gangavati,Gangawati,Gangāwati	IN	19	City	106250
Gangārāmpur	Gangarampur,Gangārāmpur	IN	28	City	65316
Gangāpur		IN	24	City	120115
Gangānagar	Ganganagar,Gangānagar,Sri Ganganagar,Sri Gangānagar,Sriganga Najar	IN	24	City	231838
Gangākher		IN	16	City	46366
Ghandinagar	Gandhinagar,Gandinagar,Ghandinagar,Gāndhīnagar,gandhinagara,gandhinagaram,gandinagaru,ganjinagaru,kantinakar,Гандинагар,गान्धिनगरम्,গান্ধিনগর,গান্ধীনগর,ગાંધીનગર,காந்திநகர்,ガンジナガル,ガンディーナガル	IN	09	City	195985
Gāndhīdhām	Gandhidham,Gandi Dham,Gāndhīdhām	IN	09	City	166388
Gajraula	Gajraula	IN	36	City	50380
Gadwāl	Gadwal,Gadwāl	IN	02	City	55952
Gādarwāra	Gadarwara,Gādarwāra	IN	35	City	41420
Gadag	Gadag	IN	19	City	162569
Forbesganj	Forbesganj	IN	34	City	45098
Fīrozpur	Ferozepore,Ferozepur,Feruzpur,Firozpur,Fērūzpur,Fīrozpur	IN	23	City	102130
Fīrozābād	Firozabad,Fīrozābād	IN	36	City	306409
Ferokh	Ferok,Feroke,Ferokh	IN	13	City	30229
Fāzilka	Fazika,Fazilka,Fāzilka	IN	23	City	70887
Fatwa		IN	34	City	41647
Fatehpur Sīkri	Fatehpur Sikri,Fatehpur Sīkri,Fatehpur-Sikri,Fatehpur-Sikrī,Fatekhpur Sikri,fatehapura sikari,fth pwr sykry,phatepur sikri,Фатехпур Сикри,فتح پور سیکری,फ़तेहपुर सीकरी,ಫತೇಪುರ್ ಸಿಕ್ರಿ	IN	36	City	30026
Fatehpur		IN	24	City	83170
Fatehpur	Fatehpur,tahasila fatehapura,तहसील फ़तेहपुर	IN	36	City	34010
Fatehpur	Fatehpur,Fatehpur City,Fatekhpur,Фатехпур	IN	36	City	166480
Fatehābād	Fatahabad,Fatehabad,Fatehābād	IN	10	City	66013
Farrukhnagar		IN	02	City	39766
Farrukhābād	Farrukhabad,Farrukhābād	IN	36	City	241152
Farīdpur	Faridpur,Farīdpur	IN	36	City	71783
Farīdkot	Faridkot,Farīdkot	IN	23	City	77450
Farīdābād	Faridabad,Faridabadas,Farīdābād,faridabado,pharidabada,Фаридабад,फरीदाबाद,ファリダバード,ファリーダーバード	IN	10	City	1220229
Faizābād	Faizabad,Faizābād,Fajzabad,Fyzabad,Файзабад	IN	36	City	153047
Etāwah	Etawah,Etāwah	IN	36	City	257448
Erode	Brod,Erode,Irodu,Periyar,Periyār,ai luo de,elodeu,eroda,erode,iread,iroda,irodo~u,irotu,Брод,Ироду,इरोड,एरोड,এরোডে,ઇરોડ,ஈரோடு,ഈറോഡ്,イーロードゥ,埃罗德,에로드	IN	25	City	147270
Erāttupetta	Erattupetta,Eratupeta,Erāttupetta	IN	13	City	33408
Erandol	Erandol	IN	16	City	30931
Emmiganūru	Emmiganur,Emmiganuru,Emmiganūr,Emmiganūru,Yemmiganur	IN	02	City	80933
Elūru	Ellore,Eluru,Elūru,West Godavari,West Godāvari	IN	02	City	183387
Elūr		IN	13	City	30832
Ellenābād	Ellenabad,Ellenābād,Kharyal	IN	10	City	37680
Egra	Egra	IN	28	City	32832
Dwārka	Dvarka,Dwarka,Dwārka,Дварка	IN	09	City	35837
Durgāpur	Durgapur,Durgāpur,Дургапур	IN	28	City	518872
Durg	Drug,Durg,du er ge,durga,dwrg,dwrj,Дург,دورج,دورگ,ڈرگ,दुर्ग,দুর্গ,杜爾格	IN	37	City	255283
Dūngarpur	Dungarpur,Dūngarpur	IN	24	City	45195
Ganj Dundwāra	Dundwaraganj,Dundwārāganj,Ganj Dundwara,Ganj Dundwāra	IN	36	City	46314
Dumraon	Dumraon	IN	34	City	50524
Dumka	Dumka,du mu ka,dumaka,dumaka jila,dumka,dwmka,Думка,دومكا,डुम्का,दुमका,दुमका जिला,दुम्का,দুমকা,杜姆卡	IN	38	City	47663
Dam Dam	Dam Dam,Dum Dum	IN	28	City	122719
Dubrājpur	Dubrajpur,Dubrājpur	IN	28	City	35087
Dongargarh	Dongargarh	IN	37	City	35508
Dondaicha		IN	16	City	46018
Dombivli	Dombivali	IN	16	City	1193000
Dod Ballāpur	Dod Ballapur,Dod Ballāpur	IN	19	City	78676
Dīsa	Deesa,Dis,Disa,Dīsa,Дис	IN	09	City	92224
Diphu	Diphn,Diphu	IN	03	City	57097
Dīnhāta	Dinhata,Dīnhāta	IN	28	City	42381
Dindigul	Dhundgal,Dindigul,Dindukkal,Dundigal,dindigul,dindigula,dindukkala,ding di gu er,dyndygwl,tindo~ukkaru,tindo~ukkaru xian,tintukkal,Диндигул,Диндуккал,دیندیگول,दिंडुक्कल,दिन्दिगुल,দিন্দিগুল,திண்டுக்கல்,ദിണ്ടിഗൽ,ティンドゥッカル,ティンドゥッカル県,丁迪古爾,딘디굴	IN	25	City	200797
Dimāpur	Dimapur,Dimāpur,Димапур	IN	20	City	135860
Digras		IN	16	City	41554
Dīglūr	Deglur,Diglur,Dīglūr	IN	16	City	52596
Dīg	Deeg,Dig,Dīg	IN	24	City	43486
Dīdwāna	Didwana,Dīdwāna	IN	24	City	49852
Dibrugarh	DIB,Dibrugarh,Dibrugarkh,Lakhinpur,di bu lu jia er,dibraugara,dibrugadh,dibrugadha,dibrugara,dibrugarha jila,dybrwjarh,Дибругарх,ديبروجاره,डिब्रूगढ़ जिला,दिब्रुगढ,ডিব্রুগড়,ডিব্ৰুগড়,ദിബ്രുഗഢ്,迪布鲁加尔	IN	03	City	122155
Dibai	Dibai	IN	36	City	37873
Diamond Harbour	Diamond Harbor,Diamond Harbour	IN	28	City	40095
Dhūri	Dhuri,Dhūri	IN	23	City	54302
Dhupgāri	Dhupgari,Dhupguri,Dhupgāri	IN	28	City	41168
Dhuliān	Dhulian,Dhuliān	IN	28	City	77070
Dhule	Dhule,Dhulia,Dhūlia,Dkhule,Dule,dhule,dwlh,tu lai,Дуле,Дхуле,دوله,دھول,धुले,धुळे,ধুলে,圖萊	IN	16	City	366980
Dhuburi	Dhubri,Dhuburi,Dubri,dhubari jila,धुबरी जिला	IN	03	City	62525
Dhrāngadhra	Dhrangadhra,Dhrangadra,Dhrāngadhra,Dhrāngadra	IN	09	City	75578
Dhorāji	Dhorail,Dhoraji,Dhorāji	IN	09	City	81445
Dhone	Dhone	IN	02	City	39689
Dholka	Dholka	IN	09	City	54977
Dhenkānāl	Dhenkanal,Dhenkānāl	IN	21	City	62230
Dhaulpur	Dhaulpur,Dholpur	IN	24	City	102462
Dharmavaram	Dharmavaram	IN	02	City	114050
Dharmapuri	Dharmapuri,Dkharmapuri,da er ma pu li,darumapuri,dharmapuri,tarmapuri,Дхармапури,धर्मपुरी,ধর্মাপুরি,தர்மபுரி,ダルマプリ,达尔马普里	IN	25	City	66017
Dharmanagar	Dharmanagar	IN	26	City	32912
Dharmābād	Dharmabad,Dharmābād	IN	16	City	32351
Dharapuram	Dharapuram,Dhārāpuram	IN	25	City	72291
Dharangaon	Darangaon,Dharangaon	IN	16	City	33718
Dhār	Dhar,Dhār,Dkhar,Дхар	IN	35	City	82438
Dhandhuka	Dhandhuka	IN	09	City	30049
Dhanbād	Dhanabad,Dhanbad,Dhanbaid,Dhanbād,Dkhanbad,danbado,dhanabada,Дханбад,धनबाद,ধানাবাদ,ダンバード	IN	38	City	219636
Dhamtari	Dhamtari	IN	37	City	87151
Dhāmpur	Dhampur,Dhāmpur	IN	36	City	49973
Dhāka	Dhaka,Dhāka	IN	34	City	36111
Dewas	Dewas,Dewās	IN	35	City	261218
Devakottai	Devakottai	IN	25	City	41568
Deoria	Deoria	IN	36	City	129570
Deolāli	Deolali,Deolāli	IN	16	City	52958
Deoband	Deoband,Deobande,Деобанде	IN	36	City	88171
Delhi	DEL,Daehli,Dehli,Dehlī,Delchi,Delhi,Delhio,Delhí,Delhî,Deli,Delis,Delkhi,Dellium,Delí,Dilhi,Dilli,Dillí,Dillī,Dähli,Déhli,Faritani Delhi,Gorad Dehli,New Delhi,Old Delhi,de li,dehali,deli,delli,deri,dhilli,dhly,dil'hi,dili,dilli,dlhy,dly,dlھy,dylhy,na'i dilli,tilli,Δελχί,Горад Дэлі,Дели,Делхи,Делі,Деҳли,Դելի,דלהי,דעלהי,دلهي,دلھی,دلی,دهلي,دهلی,ديلهى,دہلی,دێھلی,ډېلي,ދިއްލީ,दिल्ली,देहली,नई दिल्ली,দিল্লি,দিল্লী,ਦਿੱਲੀ,દિલ્હી,ଦିଲ୍ଲୀ,தில்லி,ఢిల్లీ,ದೆಹಲಿ,ഡെൽഹി,เดลี,დელი,デリー,德里,델리	IN	07	City	10927986
Dehri	Dehm,Dehri	IN	34	City	129938
Dehradun	Dehra,Dehra Dun,Dehra Dūn,Dehradun,Dekhradune,Дехрадуне	IN	39	City	522081
Dausa	Daosa,Dausa,Дауса	IN	24	City	73034
Daund	Daund,Dhond	IN	16	City	45440
Daudnagar	Daudnagar	IN	34	City	41236
Datia	Datia	IN	35	City	90628
Daryāpur	Daryapur,Daryāpur	IN	16	City	35782
Dārjiling	Dardzhiling,Dardzilingas,Dardžilingas,Dargiling,Darjeeling,Darjiling,Darĝiling,Dārjiling,Rdorje gling,da ji ling,daleujilling,dar jylng,darjilim,drgylyng,Дарджилинг,דרגילינג,دار جیلنگ,দার্জিলিং,大吉嶺,다르질링	IN	28	City	123797
Darbhanga	Darbanga,Darbhanga,Darbkhanga,Gorad Darbkhanga,da er bang ge a,darabhaga,darabhanga,darbanga,darbhanga,darbhanja,drbnga,Горад Дарбханга,Дарбанга,Дарбханга,داربهانجا,دربنگا,دربھنگا,दरभंगा,দারভাঙ্গা,ਦਰਭੰਗਾ,దర్భాంగా,ದರ್ಬಂಗ,达尔邦格阿	IN	34	City	287150
Dandeli	Dandeli	IN	19	City	52295
Dānāpur	Danapur,Dinapore,Dānāpur	IN	34	City	152940
Damoh	Damoh	IN	35	City	118776
Daman	Daman,Damanas,Damanum,Damao,Damaun,Damán,Damão,Damān,Gorad Daman,da man,daman,damana,taman,Горад Даман,Даман,دامان,दमण,दमन,ਦਮਨ,દમણ,ଡାମନ,தமன்,ദമൻ,ダマン,達曼,다만	IN	32	City	39737
Dāltenganj	Daltenganj,Daltonganj,Dāltenganj,daltanaganja,डाल्टनगंज	IN	38	City	77704
Dāhod	Dahod,Dohad,Dāhod	IN	09	City	83966
Dahegām	Dahegam,Dahegām,Dehgam,Dehgām	IN	09	City	40671
Dāhānu	Dahanu,Dāhānu	IN	16	City	49048
Dādri	Dadri,Dādri	IN	36	City	70609
Dabwāli		IN	10	City	62113
Dabra	Dabra	IN	35	City	60836
Dabhoi	Dabhoi	IN	09	City	56253
Cuttack	Katak,Kataka,Kattak,Kattake,katak,kataka,katakku,katk,kattak,ke ta ke,kutakeu,kuttaka,Катак,Каттак,Каттаке,کاتک,کوٹاک,कटक,কটক,কুত্তক,ਕਟਕ,કટક,କଟକ,கட்டாக்,కటక్,കട്ടക്,カタック,克塔克,쿠타크	IN	21	City	580000
Cuddapah	CDP,Cuddapah,Kadapa,Kurpah,kadapa,katappa,கடப்பா,కడప	IN	02	City	127010
Cuddalore	Cuddalore,Gondelour,Gudalur,Kudalur,Kuddalor,Kuddalore,Kūdalūr,gu de luo er,kadalura,kadaruru,kaddalora,katalur,kudalloleu,kuddalore,Куддалор,Куддалоре,कडलूर,कड्डालोर,কুদ্দালোরে,કડ્ડલોર,கடலூர்,കടലൂർ,カダルール,古德洛尔,쿠달로르	IN	25	City	158569
Coimbatore	CJB,Coimbatore,Koimbator,Koimbatore,Koimbatur,Kovai,Koyambattur,Koyambattūr,Koyamuttur,Koyamuttūr,ge yin bai tuo,keayampattuർ,ko'ibatura,ko'imabatore,ko'imbatura,koimbatoleu,kovai,koyambattura,koyambatturu,koyambatura,koyampattur,koyamputtur,koyanbutto~uru,kwymbatwr,Коимбатор,Коимбатур,Коїмбатор,كويمباتور,کوئمباتور,کویمباتور,कोइंबतूर,कोयंबतूर,कोयम्बत्तूर,कोयम्बत्तूरु,কোইমবাতোরে,ਕੋਇੰਬਟੂਰ,કોઇમ્બતુર,கோயம்பத்தூர்,கோயம்புத்தூர்,கோவை,కోయంబత్తూరు,ಕೊಯಂಬತ್ತೂರು,കോയമ്പത്തൂർ,ကိုအင်ဘတောမြို့,კოიამპუტური,コーヤンブットゥール,哥印拜陀,코임바토르	IN	25	City	959823
Cochin	British Cochin,COK,Cochim,Cochin,Cochín,Fort Cochin,Kochi,Kochin,Koczin,Kuchi Bandar,Malabar,ke zhi,keacci,kocci,kochi,koci,qwzy,Кочин,קוצי,कोच्चि,কোচি,கொச்சி,കൊച്ചി,コーチ,柯枝	IN	13	City	604696
Chūru	Churu,Chūru	IN	24	City	103533
Churāchāndpur	Churachandpur,Churāchāndpur	IN	17	City	47774
Chunār	Chunar,Chunār	IN	36	City	36459
Chopda	Chopda	IN	16	City	65598
Chittūr	Chittur,Chittur-Cochin,Chittūr	IN	13	City	31608
Chittaurgarh	Chitor,Chitorgarh,Chittaurgarh	IN	24	City	106710
Chittaranjan	Chittarandzhan,Chittaranjan,Mihijam,Mihijan,Mihijām,Читтаранджан	IN	28	City	45305
Chitradurga	Chitaldroog,Chitaldrug,Chitaldurg,Chitradurg,Chitradurga,Chitrakaldurga,Chitteldrug,citradurga,citradurga nagara,citradurgam,citraturka,Читрадурга,चित्रदुर्ग,चित्रदुर्गम्,চিত্রদুর্গ,சித்ரதுர்கா,ಚಿತ್ರದುರ್ಗ ನಗರ	IN	19	City	138587
Chītāpur	Chitapur,Chītāpur	IN	19	City	30139
Chidawa	Chirawa,Chirāwa	IN	24	City	41319
Chīrāla	Chirala,Chīrāla	IN	02	City	87001
Chiplūn	Chiplun,Chiplūn	IN	16	City	51437
Chintāmani	Chintamani,Chintāmani,Чинтамани	IN	19	City	71798
Chinnamanūr	Chinnamanur,Chinnamanūr,Chinnammanur	IN	25	City	39213
Chilakalūrupet		IN	02	City	94011
Chikodi	Chikodi,cikkodi,cikodi,cikodi taluka,qi ke di,चिकोडी,चिकोडी तालुका,चिक्कोडी,চিকোদি,ಚಿಕ್ಕೋಡಿ,奇科迪	IN	19	City	34984
Chikmagalūr	Chickmagalur,Chikkamagaluru,Chikkamagalūru,Chikmagalur,Chikmagalūr,Chikmanglur,Chikmugalur,Chikmugalūr,cikkamagaluru,ಚಿಕ್ಕಮಗಳೂರು	IN	19	City	121484
Chikhli	Chikhli	IN	16	City	52841
Chik Ballāpur	Chik Ballapur,Chik Ballāpur	IN	19	City	57831
Chidambaram	Chidambaram,Chitdambaram,Cidambaram,cidambaram,cidambarama,citamparam,ji deng bo lei mu,Ćidambaram,Чидамбарам,चिदाम्बरम,চিদাম্বরম,சிதம்பரம்,చిదంబరం,ചിദംബരം,吉登伯勒姆	IN	25	City	58650
Chhindwāra	Chhindwara,Chhindwāra,Chindwara,Sindwara	IN	35	City	134847
Chhibrāmau	Chhibramau,Chhibrāmau	IN	36	City	57071
Chhatarpur	Chantarpur,Chhatarpur,Chkatarpur	IN	35	City	111594
Chhapra	Chapra,Chhapra,Chkhapra,Chupra,Chāpra,capara,capra,chapara,chapra,qia pu la,Чапра,Чхапра,چاپرا,चप्रा,छपरा,छप्रा,চাপরা,恰普拉	IN	34	City	201597
Chengalpattu	Chengalpat,Chengalpattu,Chingleput,cengalapattu,cenkalpattu,qin ge a er pa tu,चेंगलपट्टु,चेंगलपट्टू,চেঙ্গালপাত্তু,செங்கல்பட்டு,琴格阿尔帕图	IN	25	City	65689
Chāvakkād	Chaughat,Chavakkad,Chetwagi,Chetwayi,Chitwye,Chowghat,Chāvakkād	IN	13	City	38011
Chaksu	Chaksu,Chatsu,Chāksu,Chātsu	IN	24	City	33098
Chatra	Chatra	IN	38	City	46844
Chās	Chas,Chās,Час	IN	38	City	112141
Charkhi Dādri	Charkhi Dadri,Charkhi Dādri,Charki Dadrai,Charki Dadri,Dadri,Dādri	IN	10	City	50558
Channarāyapatna	Channarayapatna,Channarāyapatna,Chanzarayapatna	IN	19	City	37681
Channapatna	Channapatan,Channapatna	IN	19	City	66647
Changanācheri	Changanacheri,Changanacherry,Changanācheri	IN	13	City	51430
Chandrapur	Candrapur,Chanda,Chandrapur,Chānda,candrapur,candrapura,candrapura jille,candrapuram,chandrapwr,chndrapwr,chndrpwr,qian de la pu er,Ćandrapur,Чандрапур,چاندراپور,چندراپور,چندرپور,चंद्रपूर,चन्द्रपुर,चन्द्रपुरम्,চন্দ্রপুর,ચંદ્રપૂર,చంద్రపూర్,ಚಂದ್ರಪುರ ಜಿಲ್ಲೆ,钱德拉普尔	IN	16	City	328351
Chāndpur	Bijnor,Chandpur,Chāndpur	IN	36	City	73555
Chandigarh	Candigarchas,Candigarh,Chandigar,Chandigarh,Chandigarkh,Chandīgarh,Czandigarh,cadigarha,candhigad,candigadh,candigadha,candigara,candigarha,cantikar,chandigadh,chandigarhi,chandigaru,chang di jia er,Čandigarchas,Čandígarh,Чандигар,Чандигарх,צ'אנדיגאר,चंडीगढ़,চন্ডিগড়,চন্ডীগড়,ਚੰਡੀਗੜ੍ਹ,ચંડીગઢ,சண்டிகர்,చండీగఢ్,ఛండీగఢ్,ചണ്ഢീഗഡ്,ჩანდიგარჰი,チャンディーガル,昌迪加尔	IN	05	City	960787
Chanderi	Chanderi,Чандери	IN	35	City	32549
Chandausi	Chandausi	IN	36	City	112635
Chandannagar	Candanagaro,Chandan Nagar,Chandannagar,Chandernagor,Chandernagore,candananagara,cantannakar,chandanagaleu,chandanagari,chndngr,jin de ne ge er,shanderunagoru,Ĉandanagaro,Чанданнагар,Чанданнаґар,چندنگر,चन्दननगर,চন্দননগর,சந்தன்நகர்,ჩანდანაგარი,シャンデルナゴル,金德訥格爾,찬다나가르	IN	28	City	180623
Chamrajnagar		IN	19	City	67992
Chāmpa		IN	37	City	41252
Challakere	Challakere	IN	19	City	53506
Chālisgaon	Chalisgaon,Chālisgaon	IN	16	City	96381
Chakradharpur	Chakardharpore,Chakradharpur	IN	38	City	40599
Chaklāsi	Chaklasi,Chaklāsi	IN	09	City	38435
Chāībāsa	Chaibasa,Chāībāsa	IN	38	City	66252
Canning	Canning,Canning Town,Port Canning	IN	28	City	42132
Cannanore	Cananor,Kananorskom,Kannanur,Kannur,Kanoor,Кананорском	IN	13	City	62836
Kolkata	CCU,Calcuta,Calcutta,Calcutá,Calcúta,Caligardamana,Kaelkuettae,Kal'kuta,Kal'kutta,Kal'kuttae,Kalikata,Kalikātā,Kalkata,Kalkota,Kalkouta,Kalkueta,Kalkuta,Kalkutta,Kalkútta,Kalküta,Kolkata,Kolkate,Kolkato,Kälküttä,Kəlkütə,Sealdah,jia er ge da,jia li ji da,kalakata,kalikata,kalkata,keaൽkkatta,klkta,klkth,klkwth,ko l ka ta,kolakata,kolkata,kolkatta,korukata,kwlkata,kʼolkʼatʼa,qwlqth,Καλκούτα,Калькута,Калькуттæ,Калькутта,Колката,Колкате,Կալկաթա,כלכותה,קאלקאטא,קולקטה,كلكتا,كولكاتا,کلکته,کلکتہ,کولکاتہ,کَلٕکَتا,کەلکەتە,कोलकता,कोलकाता,কলকাতা,ਕੋਲਕਾਤਾ,કોલકાતા,କଲିକତା,கொல்கத்தா,కోల్‌కత,ಕೊಲ್ಕತ್ತ,കൊൽക്കത്ത,โกลกาตา,ཀ་ལི་ཀུ་ཏ,ကာလကတ္တားမြို့,კოლკატა,コルカタ,加尔各答,架利吉打,콜카타	IN	28	City	4631392
Buxar	Buxar	IN	34	City	96120
Burla	Burla	IN	21	City	40816
Burhānpur	Burhanpur,Burhānpur	IN	35	City	202695
Būndi	Bundi,Bundi City,Būndi,Бунди	IN	24	City	98569
Buldāna		IN	16	City	66991
Bulandshahr	Bulandshahr,Bulandshakhre,Буландшахре	IN	36	City	198612
Budhāna	Budhana,Budhāna,budhana,बुधना	IN	36	City	35442
Budaun	Budaun	IN	36	City	161555
Brājarājnagar	Brajarajnagar,Brajrajnagar,Brājarājnagar	IN	21	City	79421
Brahmapur	Berhampore,Berhampur,Berkhampur,Brahmapur,Brahmapuramu,Bramapur,Ganjam,barampuram,brahmapura,brahmapuram,brhmapwr,bu la he ma pu er,Берхампур,Брамапур,برهماپور,برہمپور,ब्रह्मपुर,ব্রহ্মপুর,ব্রহ্মাপুর,ବ୍ରହ୍ମପୁର,బరంపురం,బ్రహ్మపురం,布拉赫马普尔	IN	21	City	324726
Botād	Botad,Botād	IN	09	City	117053
Borsad	Borsad	IN	09	City	60271
Borivli	Borivali,Borivli	IN	16	City	609617
Bongaigaon	Bongaigaon	IN	03	City	64902
