Autonomous Region in Muslim Mindanao	ARMM,Agwaywayas a Rehion iti Muslim a Mindanao,Autonoma Regiono en Islama Mindanao,Autonomna regija Muslimanski Mindanao,Autonomni region Muslimske Mindanao,Autonomní region Muslimské Mindanao,Autonomo nga Rehiyon ha Muslim Mindanao,Autonomous Region in Muslim Mindanao,Avtonomen region vo Muslimanski Mindanao,Avtonomnyj region v Musul'manskom Mindanao,Awtonomong Rehiyon sa Muslim Mindanao,Aŭtonoma Regiono en Islama Mindanao,Khu tu tri Hoi giao Mindanao,Khu tự trị Hồi giáo Mindanao,Mindanao Musulman,Mindanao Musulmaneko Eskualde Autonomoa,Mindanao Musulmán,Mindanao musulmonu autonominis regionas,Mindanao musulmonų autonominis regionas,Mindanaon autonominen muslimialue,Mindanawng Muslim,Mueslueman Mindanao OEzerk Boelgesi,Muslim Mindanao Chu-ti Toa-khu,Muslim Mindanao Chū-tī Toā-khu,Muslimska Mindanao,Muzulmanskie Mindanao,Muzułmańskie Mindanao,Müslüman Mindanao Özerk Bölgesi,Regiao Autonoma do Mindanau Muculmano,Regio Autonoma del Mindanao Musulma,Regio Mindanai Islamici Autonoma,Region autonome en Mindanao musulmane,Regione Autonoma nel Mindanao Musulmano,Região Autónoma do Mindanau Muçulmano,Regió Autònoma del Mindanao Musulmà,Rehiyong Autonomo sa Muslim na Mindanao,Région autonome en Mindanao musulmane,Wilayah Autonomi Islam Mindanao,isuramu jiao tumindanao zi zhi de yu,mian lan lao mu si lin zi zhi qu,museullim mindanao jachigu,Автономен регион во Муслимански Минданао,Автономный регион в Мусульманском Минданао,イスラム教徒ミンダナオ自治地域,棉兰老穆斯林自治区,무슬림 민다나오 자치구	PH	State	3256140
Northern Mindanao	Amianan a Mindanao,Amihanan nga Mindanao,Amihanang Mindanao,Bac Mindanao,Bắc Mindanao,Hilagang Mindanao,Mindanao Polnocne,Mindanao Północne,Mindanao Septemtrionalis,Mindanao Septentrional,Mindanao Settentrionale,Mindanao del Norte,Mindanao du Nord,Nord-Mindanao,Norra Mindanao,Pohjois-Mindanaon alue,Rehiyon Norteng Mindanao,Severen Mindanao,Severnyj Mindanao,Siaurinis Mindanao,Sjeverni Mindanao,bei mian lan lao,beimindanao de fang,bugbu mindanao jibang,Šiaurinis Mindanao,Северен Минданао,Северный Минданао,北ミンダナオ地方,北棉兰老,북부 민다나오 지방	PH	State	3952437
Mimaropa		PH	State	2559791
Cagayan Valley	Cagayandalen,Dolina Cagayan,Dolina Kagajan,Kagajano Slenis,Kagajano Slėnis,Kagajanska Dolina,Lambak ng Cagayan,Lembah Cagayan,Lupot sa Cagayan,Rehiyon Cagayan,Saug Cagayan,Siong han Cagayan,Tanap ti Cagayan,Thung lung Cagayan,Thung lũng Cagayan,Vall de Cagayan,Valle del Cagayan,Valle del Cagayán,Valle di Cagayan,Vallee de Cagayan,Valley na Cagayan,Vallée de Cagayan,ka jia yan he gu,kagayan gyegog jibang,Долина Кагаян,Кагајанска Долина,カガヤン・バレー地方,卡加延河谷,카가얀 계곡 지방	PH	State	3051487
Soccsksargen		PH	State	3829081
Caraga		PH	State	2293480
Cordillera Administrative Region	Administratibo nga Rehiyon han Cordillera,Administratibong Rehiyon Kordilyera,Administratibong Rehiyon sa Cordillera,Administrativna regija Cordillera,Cordillera,Cordillera Heng-cheng Toa-khu,Cordillera Hêng-chèng Toā-khu,Cordilleran hallinnollinen alue,Kordil'erskij administrativnyj region,Kordilera Administra Regiono,Kordiljaerernas administrativa region,Kordiljera,Kordiljeros administracinis regionas,Kordiljärernas administrativa region,La Cordillera,Regiao Administrativa de Cordillera,Regio Administrativa de la Cordillera,Region administrative de la Cordillere,Regione Amministrativa Cordillera,Região Administrativa de Cordillera,Regió Administrativa de la Cordillera,Rehion Administratibo ti Kordiliera,Rehiyong Pampangasiwaan ng Cordillera,Région administrative de la Cordillère,Vung Hanh chinh Cordillera,Vùng Hành chính Cordillera,ke di lei la xing zheng qu,koleudillela haengjeong-gu,korudiryera xing zheng de yu,Кордильерский административный регион,Кордилјера,コルディリェラ行政地域,科迪勒拉行政區,코르딜레라 행정구	PH	State	1616867
Ilocos	Ilocos,Ilocos Region,Ilocos nga Rehiyon,Ilocosin alue,Ilocosregionen,Iloko,Ilokos,Ilokoso regionas,Labuad Ilocos,Regio Ilocana,Regio dIlocos,Region dIlocos,Regió dIlocos,Rehion ti Ilocos,Rehiyon Ilocos,Rehiyon sa Ilocos,Région dIlocos,Sagor na Baybay na Luzon,illokoseu jibang,irokosu de fang,yi luo ge,Илокос,イロコス地方,伊羅戈,일로코스 지방	PH	State	4545906
Calabarzon		PH	State	11743110
Western Visayas	Albugan Visayas,Bati Visayas,Batı Visayas,Bisayas Occidentales,Kanlurang Kabisayaan,Kanlurang Visayas,Kasadpang Kabisay-an,Katundan nga Kabisay-an,Laensi-Visayas,Lumaud a Visayas,Länsi-Visayas,Rehiyon Sulnopan na Visayas,Tay Visayas,Tây Visayas,Vaestra Visayas,Vakaru Visajai,Vakarų Visajai,Visayas Occidental,Visayas Occidentale,Visayas Occidentalis,Visayas Occidentals,Visayas occidentales,Västra Visayas,Zachodnie Visayas,Zapadni Visai,Zapadni Visayas,Zapadnye Visaji,seobu bisaya jibang,xi mi sha yan,xivu~isaya de fang,Западни Висаи,Западные Висайи,西ヴィサヤ地方,西米沙鄢,서부 비사야 지방	PH	State	6843643
Central Luzon	Butnga nga Luzon,Central'nyj Luson,Centrala Luzon,Centralen Luzon,Centrinis Lusonas,Gitnang Luzon,Kalibudtarang Luzon,Keski-Luzon,Lucon centrale,Luconia Media,Luzon Central,Luzon Centrale,Luzon Srodkowy,Luzon Tengah,Luzon Środkowy,Luzón Central,Luçon centrale,Merkez Luzon,Pegley na Luzon,Rehiyon Sentral na Luzon,Sredisnji Luzon,Središnji Luzon,Tengnga a Luzon,Trung Luzon,Tunga-tungang Luzon,jungbu luson jibang,zhong buruson de fang,zhong yang lu song,Централен Лузон,Центральный Лусон,中央吕宋,中部ルソン地方,중부 루손 지방	PH	State	10137737
Central Visayas		PH	State	6398628
Eastern Visayas	Aslagan Visayas,Bisayas Orientales,Daya a Visayas,GJong Visayas,Istochni Visai,Istocni Visayas,Istočni Visayas,OEstra Visayas,Rehiyon Subangan na Visayas,Rytu Visajai,Rytų Visajai,Sidlakang Kabisay-an,Silangang Kabisayaan,Sinirangan Bisayas,Visayas Orientale,Visayas Orientalis,Visayas Orientals,Visayas orientales,dong mi sha yan,dongbu bisaya jibang,dongvu~isaya de fang,Östra Visayas,Đông Visayas,Источни Висаи,東ヴィサヤ地方,東米沙鄢,동부 비사야 지방	PH	State	3912936
Zamboanga Peninsula		PH	State	3230094
Davao		PH	State	4156653
Bicol		PH	State	5109798
National Capital Region	Metro Manila	PH	State	11855975
Islāmābād Capital Territory	Capital Territory of Islamabad,Capital Territory of Islāmābād,Federal Capital Area,Islamabad,Islamabad Capital Territory,Islamabad District,Islāmābād,Islāmābād Capital Territory,Islāmābād District	PK	State	1115396
Sindh	An tSind,Pravincyja Sind,Saenqdaek,Sind,Sind Eyaleti,Sind Province,Sind əyaləti,Sinda,Sindas,Sindh,Sindhu,Sint,Szindh,alsnd,ayalt snd,cintu makanam,shindo zhou,sidha,sindeu ju,sindha,sindhu pradesa,snd,xin de sheng,Σιντ,Правінцыя Сінд,Синд,Сінд,السند,ایالت سند,سند,سندھ,سنڌ,सिंध,सिन्ध,সিন্ধু প্রদেশ,ਸਿੰਧ,સિંધ,சிந்து மாகாணம்,シンド州,信德省,신드 주	PK	State	35992288
Punjab	Province of the Punjab,Punjab,Punjab Province,West Punjab	PK	State	85579866
Khyber Pakhtunkhwa Province	Khyber Pakhtunkhwa,Khyber Pakhtunkhwa Province,Khyber Paktoonkhwa,N.W.F.P.,Nordvaestra graensprovinsen,Nordvestlege Grenseprovins,Nordvestlige Grenseprovins,Nordvästra gränsprovinsen,North-West Frontier,North-West Frontier Province,سرحدی صوبہسنڌ	PK	State	22000000
Northern Areas	Balawaristan,FANA,Federally Administered Northern Areas,Gilgit-Baltistan,Nordomrada,Nordomradene,Nordområda,Nordområdene	PK	State	0
Federally Administered Tribal Areas	Administrazio Federalpeko Tribuen Eremua,Areas tribales,Aree Tribali di Amministrazione Federale,Arees Tribals Administrades Federalment,Cac khu vuc Hanh chinh Bo lac Lien bang,Centrally Administered Tribal Areas,Các khu vực Hành chính Bộ lạc Liên bang,Dei foderalt styrte stammeomrada,Dei føderalt styrte stammeområda,FATA,Federaal Bestuurde Stamgebieden,Federaciskai valdomos genciu zemes,Federaciškai valdomos genčių žemės,Federal yoenetilen kabile alanlari,Federal yönetilen kabile alanları,Federal'no upravljaemye plemennye territorii,Federally Admeenistered Tribal Auries,Federally Administered Tribal Areas,Federalne spravovana kmenova uzemi,Federalt administrerade stamomraden,Federalt administrerade stamomradena,Federalt administrerade stamområden,Federalt administrerade stamområdena,Federálně spravovaná kmenová území,Foderalt administrerte stammeomrade,Foderalt administrerte stammeomrader,Føderalt administrerte stammeområde,Føderalt administrerte stammeområder,Ilaak-e-Ghair,Pakistanin heimoalueet,Pakistans Foderalt Administrerede Stammeomrader,Pakistans Føderalt Administrerede Stammeområder,Pakistans foderalt administrerte stammeomrader,Pakistans føderalt administrerte stammeområder,Payis tribas,Payis tribås,Plemenska podruchja pod federalnom upravom,Regions tribales,Régions tribales,Stammesgebiete unter Bundesverwaltung,Territorio Federal das Areas Tribais,Território Federal das Áreas Tribais,Terytoria Plemienne Administrowane Federalnie,Tribal Areas,lian bang zhi xia bu luo de qu,lian bang zhi xia bu zu de yu,natuvan nirvakattil palankutip pakutikal,sangha-sasita janajatiya ksetra,yeonbang jighal bujog jiyeog,Àrees Tribals Administrades Federalment,Áreas tribales,Племенска подручја под федералном управом,Федерально управляемые племенные территории,المناطق القبلية الخاضعة للإدارة الاتحادية,فاٹا,فدرالي قبايلي سيمې,قبائلی علاقہ جات,مناطق قبیله‌ای فدرال,وفاقی قبائلی علاقہ جات,संघ-शासित जनजातीय क्षेत्र,நடுவண் நிர்வாகத்தில் பழங்குடிப் பகுதிகள்,联邦直辖部落地区,連邦直轄部族地域,연방 직할 부족 지역	PK	State	3645919
Balochistān	Balochistan,Balochistān,Baluchistan,Baluchistan Province,Baluchistān,Balutsjistan,blwchstan,بلوچستان	PK	State	7706478
Azad Kashmir	Asad Jammu og Kashmir,Asad Kaschmir,Azad Cachemira,Azad Cachemire,Azad Dzammu i Kaszmir,Azad Dżammu i Kaszmir,Azad Jammu,Azad Jammu and Kashmir,Azad Kashmir,Azad Kasjmir,Azad Kasmir,Azad Kaxmir,Azad Kesmir,Azad Keşmir,Azad Kəşmir,Azad State of Jammu and Kashmir,Azadkasmira,Azadkašmīra,Caspira Libera,Caxemira Livre,Kesmiro Azad,Keşmiro Azad,Laisvasis Kasmyras,Laisvasis Kašmyras,acat kasmir,ajada kasmira,ajadeu kasyumileu ju,azad kshmyr,azada kasamira,azada kasmira,kshmyr azad,mirapura,pakavyapta kasmira,zi you ke shen mi er,Ázád Kašmír,Азад Кашмир,Азад Кашмір,آزاد کشمير,آزاد کشمیر,ازاد کشمیر,کشمیر آزاد,आज़ाद कश्मीर,आजाद कश्मीर,पाकव्याप्त काश्मीर,আজাদ কাশ্মীর,মিরপুর,ਅਜ਼ਾਦ ਕਸ਼ਮੀਰ,ஆசாத் காஷ்மீர்,アザド・カシミール,自由克什米爾,아자드 카슈미르 주	PK	State	0
Województwo Lubelskie	Liublino vaivadija,Ljublinskoe voevodstvo,Lubelskie,Lublin,Lublin Voivodeship,Lublini vojevoodkond,Lublinio,Lublinskae vaavodztva,Lublinske vojvodstvi,Lublinské vojvodství,Provincia de Lublin,Provinsi Lublin,Província de Lublin,Voievodatul Lublin,Voivodat de Lublin,Voivodato di Lublino,Voivodie de Lublin,Vojvodstvo Lublin,Voïvodie de Lublin,Woiwodschaft Lublin,Wojewodztwo Lubelskie,Wojewodztwo lubelskie,Województwo Lubelskie,Województwo lubelskie,lu bu lin sheng,ruburin xian,Војводство Лублин,Люблинское воеводство,Люблінскае ваяводзтва,ルブリン県,卢布林省	PL	State	2157202
Województwo Małopolskie	Lesser Poland Voivodeship,Lillpolen,Lillpolens vojvodskap,Malopol'skoe voevodstvo,Malopolscze wojewodztwo,Malopolske vojvodstvi,Malopolske vojvodstvo,Malopolskie,Malopolské vojvodství,Malopoľské vojvodstvo,Mazosios Lenkijos vaivadija,Mazpolijas vojevodiste,Małopolskie,Małopòlsczé wòjewództwò,Mažosios Lenkijos vaivadija,Provinsi Polandia Kecil,Vaeike-Poola vojevoodkond,Voievodatul Polonia Mica,Voievodatul Polonia Mică,Voivodat de Petita Polonia,Voivodat de Petita Polònia,Voivodato de Pequena Polonia,Voivodato de Pequeña Polonia,Voivodato della Piccola Polonia,Voivodia da Pequena Polonia,Voivodia da Pequena Polónia,Voivodie de Petite-Pologne,Voïvodie de Petite-Pologne,Väike-Poola vojevoodkond,Woiwodschaft Kleinpolen,Woiwodschap Klein-Polen,Wojewodztwo Malopolskie,Wojewodztwo malopolskie,Województwo Małopolskie,Województwo małopolskie,mau~oporusuka xian,xiao bo lan sheng,Малопольское воеводство,マウォポルスカ県,小波兰省	PL	State	3298270
Województwo Mazowieckie	Masoovia vojevoodkond,Masovian Voivodeship,Masoviens vojvodskap,Mazoveckoe voevodstvo,Mazovia Provinco,Mazovijos vaivadija,Mazovske vojvodstvi,Mazovské vojvodství,Mazowieccze wojewodztwo,Mazowiecczé wòjewództwò,Mazowieckie,Provinsi Mazowsze,Voievodatul Mazovia,Voivodat de Masovia,Voivodat de Masòvia,Voivodato de Mazovia,Voivodato della Masovia,Voivodia da Mazovia,Voivodia da Mazóvia,Voivodie de Mazovie,Vojvodstvo mazovsko,Voïvodie de Mazovie,Woiwodschaft Masowien,Woiwodschap Mazovie,Woiwodschap Mazovië,Woiwodskap Masowie,Woiwodskap Masowië,Wojewodztwo Mazowieckie,Wojewodztwo mazowieckie,Województwo Mazowieckie,Województwo mazowieckie,mazofushe xian,Војводство мазовско,Мазовецкое воеводство,マゾフシェ県	PL	State	5222167
Województwo Podkarpackie	Pakarpates vaivadija,Pakarpatės vaivadija,Piekarpatu vojevodiste,Podkarpacie,Podkarpacie vojevoodkond,Podkarpackie,Podkarpackie Voivodeship,Podkarpatske vojvodstvi,Podkarpatske vojvodstvo,Podkarpatskoe voevodstvo,Podkarpatské vojvodstvo,Podkarpatské vojvodství,Provinsi Podkarpacie,Rjashivs'ke voevodstvo,Subcarpacia,Subcarpathian Voivodeship,Subcarpàcia,Subcarpácia,Subkarpaten,Voievodatul Carpatilor de Jos,Voievodatul Carpaților de Jos,Voivodato di Precarpazi,Voivodie des Basses-Carpates,Voïvodie des Basses-Carpates,Woiwodschaft Karpatenvorland,Wojewodztwo Podkarpackie,Wojewodztwo podkarpackie,Województwo Podkarpackie,Województwo podkarpackie,ke er ba qian shan sheng,potokarupache xian,Подкарпатское воеводство,Ряшівське воєводство,ポトカルパチェ県,喀尔巴阡山省	PL	State	2101732
Województwo Podlaskie	Palenkes vaivadija,Palenkės vaivadija,Podlaasia vojevoodkond,Podlachian Voivodeship,Podlachie,Podlachië,Podlaquia,Podlascze wojewodztwo,Podlasie,Podlasie Voivodship,Podlasien,Podlasio,Podlaskie,Podlaskie Voivodeship,Podleske vojvodstvi,Podleské vojvodství,Podljaskoe voevodstvo,Podlàquia,Podláquia,Provinsi Podlasie,Pòdlasczé wòjewództwò,Voievodatul Podlachia,Voievodatul Podlasia,Voivodato di Podlachia,Voivodie de Podlachie,Voïvodie de Podlachie,Woiwodschaft Podlachien,Wojewodztwo Podlaskie,Wojewodztwo podlaskie,Województwo Podlaskie,Województwo podlaskie,podorashe xian,Подляское воеводство,ポドラシェ県	PL	State	1189731
Województwo Świętokrzyskie	Heliga Korset,Provincia de Santa Cruz,Provinsi Swietokrzyskie,Provinsi Swiety Krzyz,Provinsi Święty Krzyż,Província de Santa Cruz,Santa Cruz,Svatokrizske vojvodstvi,Svatokřížské vojvodství,Svento Kryziaus vaivadija,Sventokshishskoe voevodstvo,Swietokrzyskie,Swietokrzyskie Voivodeship,Swietokrzyskie Voivodship,Swiety Krzyz,Swiety Krzyzi vojevoodkond,Voievodatul Sfintei Cruci,Voivodato de Santa Cruz,Voivodato di Santacroce,Voivodie de Sainte-Croix,Voïvodie de Sainte-Croix,Woiwodschaft Heiligkreuz,Wojewodztwo Swietokrzyskie,Wojewodztwo swietokrzyskie,Województwo Świętokrzyskie,Województwo świętokrzyskie,shifi~entikushishu xian,Świętokrzyskie,Świętokrzyskie Voivodeship,Świętokrzyskie Voivodship,Święty Krzyż,Święty Krzyżi vojevoodkond,Švento Kryžiaus vaivadija,Свентокшишское воеводство,シフィェンティクシシュ県	PL	State	1270120
Województwo Warmińsko-Mazurskie	Ermland-Masurien,Ermland-Mazurie,Ermland-Mazurië,Provinsi Warmia-Mazury,Varmia y Masuria,Varmia-Masuria,Varmijas-Mazurijas vojevodiste,Varmijos Mozuru vaivadija,Varmijos Mozūrų vaivadija,Varmijsko-mazurske vojvodstvi,Varmijsko-mazurské vojvodství,Varminsko-Mazurskoe voevodstvo,Varmio-Mazurio,Voievodatul Varmia si Mazuria,Voievodatul Varmia și Mazuria,Voivodato di Varmia-Masuria,Voivodie de Varmie-Mazurie,Vojvodstvo Varminsko-Mazurijsko,Voïvodie de Varmie-Mazurie,Vármia-Masúria,Vārmijas-Mazūrijas vojevodiste,Warmia i Mazury,Warmia-Masuuria vojevoodkond,Warmia-Mazury,Warmian-Masurian Voivodeship,Warminsko-Mazurskie,Warminsko-mazurscze wojewodztwo,Warminskô-mazursczé wòjewództwò,Warmińsko-Mazurskie,Woiwodschaft Ermland-Masuren,Wojewodztwo Warminsko-Mazurskie,Wojewodztwo warminsko-mazurskie,Województwo Warmińsko-Mazurskie,Województwo warmińsko-mazurskie,woj. warminsko-mazurskie,woj. warmińsko-mazurskie,Варминско-Мазурское воеводство,Војводство Варминско-Мазуријско,ヴァルミア・マズールィ県	PL	State	1427118
Województwo Dolnośląskie	Alam-Sileesia vojevoodkond,Baixa Silesia,Baixa Silèsia,Baixa Silésia,Baja Silesia,Dolnosilezko voevodstvo,Dolnoslaskie,Dolnoslezske vojvodstvi,Dolnoslezské vojvodství,Dolnosliezske vojvodstvo,Dolnośląskie,Dolny Slask vojvodskap,Dolny Śląsk vojvodskap,Lejassilezijas vojevodiste,Lejassilēzijas vojevodiste,Lower Silesian Voivodeship,Malsupra Silezio,Neder-Silezie,Neder-Silezië,Nedre Schlesien,Niederschlesien,Nizhnesilezskoe voevodstvo,Provinsi Dolnoslaskie,Provinsi Dolnośląskie,Voievodatul Silezia de Jos,Voivodato della Bassa Slesia,Voivodie de Basse-Silesie,Voïvodie de Basse-Silésie,Woiwodschaft Niederschlesien,Wojewodztwo Dolnoslaskie,Wojewodztwo dolnoslaskie,Województwo Dolnośląskie,Województwo dolnośląskie,Zemutines Silezijos vaivadija,xia xi li xi ya sheng,Žemutinės Silezijos vaivadija,Долносилезко воеводство,Нижнесилезское воеводство,ドルヌィ・シロンスク県,下西里西亚省	PL	State	2876627
Województwo Łódzkie	Lodz,Lodz Voivodeship,Lodzcze wojewodztwo,Lodzes vaivadija,Lodzi vojevoodkond,Lodzinskoe voevodstvo,Lodzkie,Lodzske vojvodstvi,Lodzės vaivadija,Lodžské vojvodství,Lódzkie,Provinsi Lodz,Provinsi Łódź,Voievodatul Lodz,Voievodatul Łódź,Voivodat de Lodz,Voivodat de Łódź,Voivodato di Lodz,Voivodato di Łódź,Voivodie de Lodz,Voïvodie de Łódź,Woiwodschaft Lodz,Woiwodschaft Łódź,Wojewodztwo Lodzkie,Województwo Łódzkie,luo zi sheng,utchi xian,Łódzczé wòjewództwò,Łódzkie,Łódź,Łódź Voivodeship,Łódźi vojevoodkond,Војводство Лођ,Лодзинское воеводство,ウッチ県,罗兹省	PL	State	2541832
Województwo Lubuskie	Lebus,Liubuso vaivadija,Liubušo vaivadija,Ljubushskoe voevodstvo,Lubuskie,Lubusske vojvodstvi,Lubusz,Lubusz Voivodeship,Lubusz Voivodship,Lubusz vojvodskap,Lubuszi vojevoodkond,Lubušské vojvodství,Provinsi Lubuskie,Provinsi Lubusz,Voievodatul Lubusz,Voivodat de Lubusz,Voivodato de Lubusz,Voivodato di Lebus,Voivodato di Lubusz,Voivodia da Lubusquia,Voivodia da Lubúsquia,Voivodie de Lubusz,Vojvodstvo lubushko,Voïvodie de Lubusz,Woiwodschaft Lebus,Woiwodschap Lubusz,Wojewodztwo Lubuskie,Wojewodztwo lubuskie,Województwo Lubuskie,Województwo lubuskie,rubushu xian,Војводство лубушко,Любушское воеводство,ルブシュ県	PL	State	1010047
