Guntakal	Guntakai,Guntakal,Guntakul,gantalaka,gong ta ka er,guntakala,guntakallu,kuntakkal,गंतलक,गुंटकल,গুন্তকাল,குண்டக்கல்,గుంతకల్లు,贡塔卡尔	IN	City
Guna	GUX,Guna	IN	City
Gumla	Gumla	IN	City
Gumia	Gumia	IN	City
Guledagudda	Guledagudda,Guledgarh,Guledgud,Guledgudd	IN	City
Gulbarga	Gul'barga,Gulbarga,Gulburga,Kalburgi,Kulbarga,glbrgh,gu er bo jia,gulabarga,gulbaleuga,gulbarga,gurubaruga,kalaburgi,kulparka,Гулбарга,Гульбарга,گلبرگه,गुलबर्गा,गुल्बर्गा,குல்பர்கா,గుల్బర్గా,ಕಾಲಬೂರ್ಗಿ,ಗುಲ್ಬರ್ಗ,ഗുൽബർഗ,グルバルガ,古尔伯加,굴바르가	IN	City
Gulaothi	Gulaothi	IN	City
Gūduvāncheri	Guduvancheri,Gūduvāncheri	IN	City
Gūdūr	Gudur,Gūdūr	IN	City
Gudiyatham		IN	City
Gudivāda	Gudivada,Gudivāda	IN	City
Gudalur	Gudalur,Gūdalūr	IN	City
Goyerkāta		IN	City
Gosāba	Gosaba,Gosaha,Gosāba	IN	City
Gorakhpur	Gorakhpur,Gorakpura,Горакпура	IN	City
Gorakhpur	GOP,Gorakhpur,Gorakkhpur,Gorakpur,Gorakpura,Goruckpur,Korakhpur,ge lei ke bu er,golakeupuleu,gorakhapura,gorakhapuram,gorakupuru,gwrakpwr,kho rakh pu ra,korakpur,Горакпур,Горакпура,Горакхпур,گوراکپور,گورکھپور,गोरखपुर,गोरखपुरम्,गोरखपूर,গোরখপুর,ગોરખપુર,கோரக்பூர்,ಗೋರಖಪುರ,ഗോരഖ്പൂർ,โคราฆปุระ,ゴーラクプル,戈勒克布爾,고라크푸르	IN	City
Gobichettipalayam	Gobichettipalaiyam,Gobichettipalayam,Gobichettipalyam,Gopichettipalaiyam,Gopichettipālaiyam,ge bi qie di pa la ye mu,gobicettipalayama,kopiccettippalaiyam,गोबिचेट्टिपलयम,গোবিচেত্তিপালায়াম,கோபிச்செட்டிப்பாளையம்,戈比切蒂帕拉耶姆	IN	City
Gopālganj	Gopalganj,Gopālganj	IN	City
Gondia	Gondia,Gondija,Gondiya,gonadiya,gondiya,gondiya jila,gong di ye,Гондия,गोंदिया,गोंदिया जिला,गोण्डिया,গোনদিয়া,ಗೊಂದಿಯಾ,贡迪耶	IN	City
Gondal	Gondal	IN	City
Gonda	Gonda,Gonda Oudh,Гонда	IN	City
Gomoh	Gomoh	IN	City
Gola Gokarannāth	Gola,Gola Gokarannath,Gola Gokarannāth	IN	City
Golāghāt	Golaghat,Golāghāt	IN	City
Gokak	Gokak,Gokāk,Гокак	IN	City
Gohāna	Gohana,Gohāna	IN	City
Gohad	Gohad	IN	City
Godhra	Godhr,Godhra,Godkhre,Годхре	IN	City
Goddā	Godda,Goddā	IN	City
Gobārdānga	Gobardanga,Gobārdānga	IN	City
Goālpāra	Goalpara,Goālpāra	IN	City
Girīdīh	Giridih,Girīdīh,girid'iha,girid'iha jila,giridi,گریڈیہہ,गिरीडीह,गिरीडीह जिला,গিরিডি	IN	City
Giddarbāha	Giddarbaha,Giddarbāha	IN	City
Ghūgus	Ghugus,Ghūgus	IN	City
Ghosi	Ghosi	IN	City
Ghāzīpur	Ghazipur,Ghāzīpur	IN	City
Ghāziābād	Gaziabad,Ghaziabad,Ghazibad,Ghāziābād,Газиабад	IN	City
Ghātsīla	Ghatshila,Ghatsila,Ghātsīla	IN	City
Ghātampur	Ghatampur,Ghātampur	IN	City
Ghātāl	Ghatal,Ghātāl	IN	City
Gharaunda	Gharaunda	IN	City
Gevrai	Gevrai	IN	City
Gaya	GAY,Gaya	IN	City
Gauribidanūr	Gauibidanur,Gauribidanur,Gauribidanūr,Goribidnur,Goribidnūr	IN	City
Guwahati	GAU,Gauhati,Gauhāti,Guvahati,Guvahatis,Guvakhati,Guwahati,gauhati,gu wa ha ti,guhati,guraahati,guvahati,guvahatti,guwahati,guyahati,gwaty,gwwaہaty,jwahaty,kuvahatti,Гувахати,Ґувахаті,جواهاتي,گواتی,گوواہاتی,गुवहाटी,गुवाहाटी,গুয়াহাটি,গুৱাহাটি,গুৱাহাটী,ਗੁਹਾਟੀ,ગુવાહાટી,குவஹாத்தி,గౌహతి,ಗುವಾಹಾಟಿ,ഗുവഹാത്തി,グワハティ,グワーハーティー,古瓦哈提,구와하티	IN	City
Garwa		IN	City
Gariadhar	Gariadhar,Gariyadhar	IN	City
Garhmuktesar		IN	City
Gangtok	Gangtok,Gangtoka,Gangtokas,gagatoka,gan tuo ke,ganatoka,gangataka,gangatok,gangatoka,gangtokeu,gannteakk,gantoka,gantoku,gyantaka,kentak,Гангток,Ґанґток,गंगटोक,गङ्गटोक्,गाङतोक,गान्तोक,গ্যাংটক,ਗੰਗਟੋਕ,ગંગટોક,ଗାଙ୍ଗଟକ,கேங்டாக்,ഗങ്ങ്ടോക്ക്,སྒང་ཐོག,ガントク,甘托克,강토크	IN	City
Gangoh	Gangoh	IN	City
Gangāwati	Gangavati,Gangawati,Gangāwati	IN	City
Gangārāmpur	Gangarampur,Gangārāmpur	IN	City
Gangāpur		IN	City
Gangānagar	Ganganagar,Gangānagar,Sri Ganganagar,Sri Gangānagar,Sriganga Najar	IN	City
Gangākher		IN	City
Ghandinagar	Gandhinagar,Gandinagar,Ghandinagar,Gāndhīnagar,gandhinagara,gandhinagaram,gandinagaru,ganjinagaru,kantinakar,Гандинагар,गान्धिनगरम्,গান্ধিনগর,গান্ধীনগর,ગાંધીનગર,காந்திநகர்,ガンジナガル,ガンディーナガル	IN	City
Gāndhīdhām	Gandhidham,Gandi Dham,Gāndhīdhām	IN	City
Gajraula	Gajraula	IN	City
Gadwāl	Gadwal,Gadwāl	IN	City
Gādarwāra	Gadarwara,Gādarwāra	IN	City
Gadag	Gadag	IN	City
Forbesganj	Forbesganj	IN	City
Fīrozpur	Ferozepore,Ferozepur,Feruzpur,Firozpur,Fērūzpur,Fīrozpur	IN	City
Fīrozābād	Firozabad,Fīrozābād	IN	City
Ferokh	Ferok,Feroke,Ferokh	IN	City
Fāzilka	Fazika,Fazilka,Fāzilka	IN	City
Fatwa		IN	City
Fatehpur Sīkri	Fatehpur Sikri,Fatehpur Sīkri,Fatehpur-Sikri,Fatehpur-Sikrī,Fatekhpur Sikri,fatehapura sikari,fth pwr sykry,phatepur sikri,Фатехпур Сикри,فتح پور سیکری,फ़तेहपुर सीकरी,ಫತೇಪುರ್ ಸಿಕ್ರಿ	IN	City
Fatehpur		IN	City
Fatehpur	Fatehpur,tahasila fatehapura,तहसील फ़तेहपुर	IN	City
Fatehpur	Fatehpur,Fatehpur City,Fatekhpur,Фатехпур	IN	City
Fatehābād	Fatahabad,Fatehabad,Fatehābād	IN	City
Farrukhnagar		IN	City
Farrukhābād	Farrukhabad,Farrukhābād	IN	City
Farīdpur	Faridpur,Farīdpur	IN	City
Farīdkot	Faridkot,Farīdkot	IN	City
Farīdābād	Faridabad,Faridabadas,Farīdābād,faridabado,pharidabada,Фаридабад,फरीदाबाद,ファリダバード,ファリーダーバード	IN	City
Faizābād	Faizabad,Faizābād,Fajzabad,Fyzabad,Файзабад	IN	City
Etāwah	Etawah,Etāwah	IN	City
Erode	Brod,Erode,Irodu,Periyar,Periyār,ai luo de,elodeu,eroda,erode,iread,iroda,irodo~u,irotu,Брод,Ироду,इरोड,एरोड,এরোডে,ઇરોડ,ஈரோடு,ഈറോഡ്,イーロードゥ,埃罗德,에로드	IN	City
Erāttupetta	Erattupetta,Eratupeta,Erāttupetta	IN	City
Erandol	Erandol	IN	City
Emmiganūru	Emmiganur,Emmiganuru,Emmiganūr,Emmiganūru,Yemmiganur	IN	City
Elūru	Ellore,Eluru,Elūru,West Godavari,West Godāvari	IN	City
Elūr		IN	City
Ellenābād	Ellenabad,Ellenābād,Kharyal	IN	City
Egra	Egra	IN	City
Dwārka	Dvarka,Dwarka,Dwārka,Дварка	IN	City
Durgāpur	Durgapur,Durgāpur,Дургапур	IN	City
Durg	Drug,Durg,du er ge,durga,dwrg,dwrj,Дург,دورج,دورگ,ڈرگ,दुर्ग,দুর্গ,杜爾格	IN	City
Dūngarpur	Dungarpur,Dūngarpur	IN	City
Ganj Dundwāra	Dundwaraganj,Dundwārāganj,Ganj Dundwara,Ganj Dundwāra	IN	City
Dumraon	Dumraon	IN	City
Dumka	Dumka,du mu ka,dumaka,dumaka jila,dumka,dwmka,Думка,دومكا,डुम्का,दुमका,दुमका जिला,दुम्का,দুমকা,杜姆卡	IN	City
Dam Dam	Dam Dam,Dum Dum	IN	City
Dubrājpur	Dubrajpur,Dubrājpur	IN	City
Dongargarh	Dongargarh	IN	City
Dondaicha		IN	City
Dombivli	Dombivali	IN	City
Dod Ballāpur	Dod Ballapur,Dod Ballāpur	IN	City
Dīsa	Deesa,Dis,Disa,Dīsa,Дис	IN	City
Diphu	Diphn,Diphu	IN	City
Dīnhāta	Dinhata,Dīnhāta	IN	City
Dindigul	Dhundgal,Dindigul,Dindukkal,Dundigal,dindigul,dindigula,dindukkala,ding di gu er,dyndygwl,tindo~ukkaru,tindo~ukkaru xian,tintukkal,Диндигул,Диндуккал,دیندیگول,दिंडुक्कल,दिन्दिगुल,দিন্দিগুল,திண்டுக்கல்,ദിണ്ടിഗൽ,ティンドゥッカル,ティンドゥッカル県,丁迪古爾,딘디굴	IN	City
Dimāpur	Dimapur,Dimāpur,Димапур	IN	City
Digras		IN	City
Dīglūr	Deglur,Diglur,Dīglūr	IN	City
Dīg	Deeg,Dig,Dīg	IN	City
Dīdwāna	Didwana,Dīdwāna	IN	City
Dibrugarh	DIB,Dibrugarh,Dibrugarkh,Lakhinpur,di bu lu jia er,dibraugara,dibrugadh,dibrugadha,dibrugara,dibrugarha jila,dybrwjarh,Дибругарх,ديبروجاره,डिब्रूगढ़ जिला,दिब्रुगढ,ডিব্রুগড়,ডিব্ৰুগড়,ദിബ്രുഗഢ്,迪布鲁加尔	IN	City
Dibai	Dibai	IN	City
Diamond Harbour	Diamond Harbor,Diamond Harbour	IN	City
Dhūri	Dhuri,Dhūri	IN	City
Dhupgāri	Dhupgari,Dhupguri,Dhupgāri	IN	City
Dhuliān	Dhulian,Dhuliān	IN	City
Dhule	Dhule,Dhulia,Dhūlia,Dkhule,Dule,dhule,dwlh,tu lai,Дуле,Дхуле,دوله,دھول,धुले,धुळे,ধুলে,圖萊	IN	City
Dhuburi	Dhubri,Dhuburi,Dubri,dhubari jila,धुबरी जिला	IN	City
Dhrāngadhra	Dhrangadhra,Dhrangadra,Dhrāngadhra,Dhrāngadra	IN	City
Dhorāji	Dhorail,Dhoraji,Dhorāji	IN	City
Dhone	Dhone	IN	City
Dholka	Dholka	IN	City
Dhenkānāl	Dhenkanal,Dhenkānāl	IN	City
Dhaulpur	Dhaulpur,Dholpur	IN	City
Dharmavaram	Dharmavaram	IN	City
Dharmapuri	Dharmapuri,Dkharmapuri,da er ma pu li,darumapuri,dharmapuri,tarmapuri,Дхармапури,धर्मपुरी,ধর্মাপুরি,தர்மபுரி,ダルマプリ,达尔马普里	IN	City
Dharmanagar	Dharmanagar	IN	City
Dharmābād	Dharmabad,Dharmābād	IN	City
Dharapuram	Dharapuram,Dhārāpuram	IN	City
Dharangaon	Darangaon,Dharangaon	IN	City
Dhār	Dhar,Dhār,Dkhar,Дхар	IN	City
Dhandhuka	Dhandhuka	IN	City
Dhanbād	Dhanabad,Dhanbad,Dhanbaid,Dhanbād,Dkhanbad,danbado,dhanabada,Дханбад,धनबाद,ধানাবাদ,ダンバード	IN	City
Dhamtari	Dhamtari	IN	City
Dhāmpur	Dhampur,Dhāmpur	IN	City
Dhāka	Dhaka,Dhāka	IN	City
Dewas	Dewas,Dewās	IN	City
Devakottai	Devakottai	IN	City
Deoria	Deoria	IN	City
Deolāli	Deolali,Deolāli	IN	City
Deoband	Deoband,Deobande,Деобанде	IN	City
Delhi	DEL,Daehli,Dehli,Dehlī,Delchi,Delhi,Delhio,Delhí,Delhî,Deli,Delis,Delkhi,Dellium,Delí,Dilhi,Dilli,Dillí,Dillī,Dähli,Déhli,Faritani Delhi,Gorad Dehli,New Delhi,Old Delhi,de li,dehali,deli,delli,deri,dhilli,dhly,dil'hi,dili,dilli,dlhy,dly,dlھy,dylhy,na'i dilli,tilli,Δελχί,Горад Дэлі,Дели,Делхи,Делі,Деҳли,Դելի,דלהי,דעלהי,دلهي,دلھی,دلی,دهلي,دهلی,ديلهى,دہلی,دێھلی,ډېلي,ދިއްލީ,दिल्ली,देहली,नई दिल्ली,দিল্লি,দিল্লী,ਦਿੱਲੀ,દિલ્હી,ଦିଲ୍ଲୀ,தில்லி,ఢిల్లీ,ದೆಹಲಿ,ഡെൽഹി,เดลี,დელი,デリー,德里,델리	IN	City
Dehri	Dehm,Dehri	IN	City
Dehradun	Dehra,Dehra Dun,Dehra Dūn,Dehradun,Dekhradune,Дехрадуне	IN	City
Dausa	Daosa,Dausa,Дауса	IN	City
Daund	Daund,Dhond	IN	City
Daudnagar	Daudnagar	IN	City
Datia	Datia	IN	City
Daryāpur	Daryapur,Daryāpur	IN	City
Dārjiling	Dardzhiling,Dardzilingas,Dardžilingas,Dargiling,Darjeeling,Darjiling,Darĝiling,Dārjiling,Rdorje gling,da ji ling,daleujilling,dar jylng,darjilim,drgylyng,Дарджилинг,דרגילינג,دار جیلنگ,দার্জিলিং,大吉嶺,다르질링	IN	City
Darbhanga	Darbanga,Darbhanga,Darbkhanga,Gorad Darbkhanga,da er bang ge a,darabhaga,darabhanga,darbanga,darbhanga,darbhanja,drbnga,Горад Дарбханга,Дарбанга,Дарбханга,داربهانجا,دربنگا,دربھنگا,दरभंगा,দারভাঙ্গা,ਦਰਭੰਗਾ,దర్భాంగా,ದರ್ಬಂಗ,达尔邦格阿	IN	City
Dandeli	Dandeli	IN	City
Dānāpur	Danapur,Dinapore,Dānāpur	IN	City
Damoh	Damoh	IN	City
Daman	Daman,Damanas,Damanum,Damao,Damaun,Damán,Damão,Damān,Gorad Daman,da man,daman,damana,taman,Горад Даман,Даман,دامان,दमण,दमन,ਦਮਨ,દમણ,ଡାମନ,தமன்,ദമൻ,ダマン,達曼,다만	IN	City
Dāltenganj	Daltenganj,Daltonganj,Dāltenganj,daltanaganja,डाल्टनगंज	IN	City
Dāhod	Dahod,Dohad,Dāhod	IN	City
Dahegām	Dahegam,Dahegām,Dehgam,Dehgām	IN	City
Dāhānu	Dahanu,Dāhānu	IN	City
Dādri	Dadri,Dādri	IN	City
Dabwāli		IN	City
Dabra	Dabra	IN	City
Dabhoi	Dabhoi	IN	City
Cuttack	Katak,Kataka,Kattak,Kattake,katak,kataka,katakku,katk,kattak,ke ta ke,kutakeu,kuttaka,Катак,Каттак,Каттаке,کاتک,کوٹاک,कटक,কটক,কুত্তক,ਕਟਕ,કટક,କଟକ,கட்டாக்,కటక్,കട്ടക്,カタック,克塔克,쿠타크	IN	City
Cuddapah	CDP,Cuddapah,Kadapa,Kurpah,kadapa,katappa,கடப்பா,కడప	IN	City
Cuddalore	Cuddalore,Gondelour,Gudalur,Kudalur,Kuddalor,Kuddalore,Kūdalūr,gu de luo er,kadalura,kadaruru,kaddalora,katalur,kudalloleu,kuddalore,Куддалор,Куддалоре,कडलूर,कड्डालोर,কুদ্দালোরে,કડ્ડલોર,கடலூர்,കടലൂർ,カダルール,古德洛尔,쿠달로르	IN	City
Coimbatore	CJB,Coimbatore,Koimbator,Koimbatore,Koimbatur,Kovai,Koyambattur,Koyambattūr,Koyamuttur,Koyamuttūr,ge yin bai tuo,keayampattuർ,ko'ibatura,ko'imabatore,ko'imbatura,koimbatoleu,kovai,koyambattura,koyambatturu,koyambatura,koyampattur,koyamputtur,koyanbutto~uru,kwymbatwr,Коимбатор,Коимбатур,Коїмбатор,كويمباتور,کوئمباتور,کویمباتور,कोइंबतूर,कोयंबतूर,कोयम्बत्तूर,कोयम्बत्तूरु,কোইমবাতোরে,ਕੋਇੰਬਟੂਰ,કોઇમ્બતુર,கோயம்பத்தூர்,கோயம்புத்தூர்,கோவை,కోయంబత్తూరు,ಕೊಯಂಬತ್ತೂರು,കോയമ്പത്തൂർ,ကိုအင်ဘတောမြို့,კოიამპუტური,コーヤンブットゥール,哥印拜陀,코임바토르	IN	City
Cochin	British Cochin,COK,Cochim,Cochin,Cochín,Fort Cochin,Kochi,Kochin,Koczin,Kuchi Bandar,Malabar,ke zhi,keacci,kocci,kochi,koci,qwzy,Кочин,קוצי,कोच्चि,কোচি,கொச்சி,കൊച്ചി,コーチ,柯枝	IN	City
Chūru	Churu,Chūru	IN	City
Churāchāndpur	Churachandpur,Churāchāndpur	IN	City
Chunār	Chunar,Chunār	IN	City
Chopda	Chopda	IN	City
Chittūr	Chittur,Chittur-Cochin,Chittūr	IN	City
Chittaurgarh	Chitor,Chitorgarh,Chittaurgarh	IN	City
Chittaranjan	Chittarandzhan,Chittaranjan,Mihijam,Mihijan,Mihijām,Читтаранджан	IN	City
Chitradurga	Chitaldroog,Chitaldrug,Chitaldurg,Chitradurg,Chitradurga,Chitrakaldurga,Chitteldrug,citradurga,citradurga nagara,citradurgam,citraturka,Читрадурга,चित्रदुर्ग,चित्रदुर्गम्,চিত্রদুর্গ,சித்ரதுர்கா,ಚಿತ್ರದುರ್ಗ ನಗರ	IN	City
Chītāpur	Chitapur,Chītāpur	IN	City
Chidawa	Chirawa,Chirāwa	IN	City
Chīrāla	Chirala,Chīrāla	IN	City
Chiplūn	Chiplun,Chiplūn	IN	City
Chintāmani	Chintamani,Chintāmani,Чинтамани	IN	City
Chinnamanūr	Chinnamanur,Chinnamanūr,Chinnammanur	IN	City
Chilakalūrupet		IN	City
Chikodi	Chikodi,cikkodi,cikodi,cikodi taluka,qi ke di,चिकोडी,चिकोडी तालुका,चिक्कोडी,চিকোদি,ಚಿಕ್ಕೋಡಿ,奇科迪	IN	City
Chikmagalūr	Chickmagalur,Chikkamagaluru,Chikkamagalūru,Chikmagalur,Chikmagalūr,Chikmanglur,Chikmugalur,Chikmugalūr,cikkamagaluru,ಚಿಕ್ಕಮಗಳೂರು	IN	City
Chikhli	Chikhli	IN	City
Chik Ballāpur	Chik Ballapur,Chik Ballāpur	IN	City
Chidambaram	Chidambaram,Chitdambaram,Cidambaram,cidambaram,cidambarama,citamparam,ji deng bo lei mu,Ćidambaram,Чидамбарам,चिदाम्बरम,চিদাম্বরম,சிதம்பரம்,చిదంబరం,ചിദംബരം,吉登伯勒姆	IN	City
Chhindwāra	Chhindwara,Chhindwāra,Chindwara,Sindwara	IN	City
Chhibrāmau	Chhibramau,Chhibrāmau	IN	City
Chhatarpur	Chantarpur,Chhatarpur,Chkatarpur	IN	City
Chhapra	Chapra,Chhapra,Chkhapra,Chupra,Chāpra,capara,capra,chapara,chapra,qia pu la,Чапра,Чхапра,چاپرا,चप्रा,छपरा,छप्रा,চাপরা,恰普拉	IN	City
Chengalpattu	Chengalpat,Chengalpattu,Chingleput,cengalapattu,cenkalpattu,qin ge a er pa tu,चेंगलपट्टु,चेंगलपट्टू,চেঙ্গালপাত্তু,செங்கல்பட்டு,琴格阿尔帕图	IN	City
Chāvakkād	Chaughat,Chavakkad,Chetwagi,Chetwayi,Chitwye,Chowghat,Chāvakkād	IN	City
Chaksu	Chaksu,Chatsu,Chāksu,Chātsu	IN	City
Chatra	Chatra	IN	City
Chās	Chas,Chās,Час	IN	City
Charkhi Dādri	Charkhi Dadri,Charkhi Dādri,Charki Dadrai,Charki Dadri,Dadri,Dādri	IN	City
Channarāyapatna	Channarayapatna,Channarāyapatna,Chanzarayapatna	IN	City
Channapatna	Channapatan,Channapatna	IN	City
Changanācheri	Changanacheri,Changanacherry,Changanācheri	IN	City
Chandrapur	Candrapur,Chanda,Chandrapur,Chānda,candrapur,candrapura,candrapura jille,candrapuram,chandrapwr,chndrapwr,chndrpwr,qian de la pu er,Ćandrapur,Чандрапур,چاندراپور,چندراپور,چندرپور,चंद्रपूर,चन्द्रपुर,चन्द्रपुरम्,চন্দ্রপুর,ચંદ્રપૂર,చంద్రపూర్,ಚಂದ್ರಪುರ ಜಿಲ್ಲೆ,钱德拉普尔	IN	City
Chāndpur	Bijnor,Chandpur,Chāndpur	IN	City
Chandigarh	Candigarchas,Candigarh,Chandigar,Chandigarh,Chandigarkh,Chandīgarh,Czandigarh,cadigarha,candhigad,candigadh,candigadha,candigara,candigarha,cantikar,chandigadh,chandigarhi,chandigaru,chang di jia er,Čandigarchas,Čandígarh,Чандигар,Чандигарх,צ'אנדיגאר,चंडीगढ़,চন্ডিগড়,চন্ডীগড়,ਚੰਡੀਗੜ੍ਹ,ચંડીગઢ,சண்டிகர்,చండీగఢ్,ఛండీగఢ్,ചണ്ഢീഗഡ്,ჩანდიგარჰი,チャンディーガル,昌迪加尔	IN	City
Chanderi	Chanderi,Чандери	IN	City
Chandausi	Chandausi	IN	City
Chandannagar	Candanagaro,Chandan Nagar,Chandannagar,Chandernagor,Chandernagore,candananagara,cantannakar,chandanagaleu,chandanagari,chndngr,jin de ne ge er,shanderunagoru,Ĉandanagaro,Чанданнагар,Чанданнаґар,چندنگر,चन्दननगर,চন্দননগর,சந்தன்நகர்,ჩანდანაგარი,シャンデルナゴル,金德訥格爾,찬다나가르	IN	City
Chamrajnagar		IN	City
Chāmpa		IN	City
Challakere	Challakere	IN	City
Chālisgaon	Chalisgaon,Chālisgaon	IN	City
Chakradharpur	Chakardharpore,Chakradharpur	IN	City
Chaklāsi	Chaklasi,Chaklāsi	IN	City
Chāībāsa	Chaibasa,Chāībāsa	IN	City
Canning	Canning,Canning Town,Port Canning	IN	City
Cannanore	Cananor,Kananorskom,Kannanur,Kannur,Kanoor,Кананорском	IN	City
Kolkata	CCU,Calcuta,Calcutta,Calcutá,Calcúta,Caligardamana,Kaelkuettae,Kal'kuta,Kal'kutta,Kal'kuttae,Kalikata,Kalikātā,Kalkata,Kalkota,Kalkouta,Kalkueta,Kalkuta,Kalkutta,Kalkútta,Kalküta,Kolkata,Kolkate,Kolkato,Kälküttä,Kəlkütə,Sealdah,jia er ge da,jia li ji da,kalakata,kalikata,kalkata,keaൽkkatta,klkta,klkth,klkwth,ko l ka ta,kolakata,kolkata,kolkatta,korukata,kwlkata,kʼolkʼatʼa,qwlqth,Καλκούτα,Калькута,Калькуттæ,Калькутта,Колката,Колкате,Կալկաթա,כלכותה,קאלקאטא,קולקטה,كلكتا,كولكاتا,کلکته,کلکتہ,کولکاتہ,کَلٕکَتا,کەلکەتە,कोलकता,कोलकाता,কলকাতা,ਕੋਲਕਾਤਾ,કોલકાતા,କଲିକତା,கொல்கத்தா,కోల్‌కత,ಕೊಲ್ಕತ್ತ,കൊൽക്കത്ത,โกลกาตา,ཀ་ལི་ཀུ་ཏ,ကာလကတ္တားမြို့,კოლკატა,コルカタ,加尔各答,架利吉打,콜카타	IN	City
Buxar	Buxar	IN	City
Burla	Burla	IN	City
Burhānpur	Burhanpur,Burhānpur	IN	City
Būndi	Bundi,Bundi City,Būndi,Бунди	IN	City
Buldāna		IN	City
Bulandshahr	Bulandshahr,Bulandshakhre,Буландшахре	IN	City
Budhāna	Budhana,Budhāna,budhana,बुधना	IN	City
Budaun	Budaun	IN	City
Brājarājnagar	Brajarajnagar,Brajrajnagar,Brājarājnagar	IN	City
Brahmapur	Berhampore,Berhampur,Berkhampur,Brahmapur,Brahmapuramu,Bramapur,Ganjam,barampuram,brahmapura,brahmapuram,brhmapwr,bu la he ma pu er,Берхампур,Брамапур,برهماپور,برہمپور,ब्रह्मपुर,ব্রহ্মপুর,ব্রহ্মাপুর,ବ୍ରହ୍ମପୁର,బరంపురం,బ్రహ్మపురం,布拉赫马普尔	IN	City
Botād	Botad,Botād	IN	City
Borsad	Borsad	IN	City
Borivli	Borivali,Borivli	IN	City
Bongaigaon	Bongaigaon	IN	City
Mumbai	Asumumbay,BOM,Bombai,Bombaim,Bombaj,Bombay,Bombaya,Bombej,Bombejus,Bombėjus,Bumbaj,Bůmbaj,Dakbayan sa Bombay,Gorad Mumbai,Lungsod ng Mumbai,Moembaai,Mumbai,Mumbai - मुम़बई,Mumbaj,Mumbaja,Mumbajo,Mumbajus,Mumbay,Mumbaî,Numbai,Vomvai,bamba'i,bmbyy,gretara mumba'i,meng mai,mmbay,mmbyy,mu0bai,muba'i,mum bi,mumba'i,mumbai,mumpai,munbai,mwmbay,mwmbyy,mymbais,pullapa mumba'i,Βομβάη,Бомбай,Бомбей,Горад Мумбаі,Мумбаи,Мумбай,Мумбаі,Мумбаї,Мумбај,Մումբայ,מומבאי,מומביי,بمبئی,بَمبَے,ممبئي,ممبئی,ممبای,مومباى,مومباي,مومبای,މުންބާއީ,ग्रेटर मुम्बई,बम्बई,मुंबई,मुम्बई,পুল্লাপ মুম্বাই,মুম্বই,মুম্বাই,ਮੁੰਬਈ,મુંબઈ,ମୁମ୍ବାଇ,மும்பை,ముంబై,ಮುಂಬೈ,ಮು೦ಬೈ,മുംബൈ,มุมไบ,འབོམ་སྦེ,မွမ်ဘိုင်းမြို့,მუმბაი,ムンバイ,孟买,뭄바이	IN	City
